index,expected_flaws,predicted_flaws
0,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature""]}</s>"
1,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
2,"{""flaws"": []}",{'flaws': []}</s>
3,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
4,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
5,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
6,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
7,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
8,"{""flaws"": [""expired""]}","The given text appears to be a base64-encoded string containing a PEM-encoded certificate. The certificate is encoded in base64 and contains a subject access control list (SACL) that specifies the allowed operations on the object. The certificate is also signed by a CA with the subject name ""CN=c2Vjc3NvLWV4LmV4dC5jb3JwLmNvbYIcYXBpLWV1LmFwaS5saW5rZWRpbi5jb22CH2Nl"
9,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
10,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
11,"{""flaws"": []}",{'flaws': []}</s>
12,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
13,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
14,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
15,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
16,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
17,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
18,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
19,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
20,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
21,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
22,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
23,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
24,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature""]}</s>"
25,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
26,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
27,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
28,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
29,"{""flaws"": []}",{'flaws': []}</s>
30,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
31,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
32,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
33,"{""flaws"": [""short_key""]}","{'flaws': [""short_key""]}</s>"
34,"{""flaws"": []}",{'flaws': []}</s>
35,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
36,"{""flaws"": []}",{'flaws': []}</s>
37,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
38,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
39,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
40,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
41,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
42,"{""flaws"": []}",{'flaws': []}</s>
43,"{""flaws"": []}",{'flaws': []}</s>
44,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN""]}</s>"
45,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
46,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
47,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
